TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
01-01-2020,21.2,25.2,22.3,88,13.4,3.9,4,250,2,W 
02-01-2020,21,28.8,23.6,84,2.2,0,5,290,3,W 
03-01-2020,21,29.1,24.8,76,8888,5.4,5,300,3,NW
04-01-2020,22,29.4,24.4,78,0,3.1,5,290,4,W 
05-01-2020,22,28,24.1,81,0,3.1,7,270,3,W 
06-01-2020,22.2,28.6,24.4,77,0,1,6,280,2,W 
07-01-2020,21.6,28.8,23.7,83,3,4.2,4,240,1,SW
08-01-2020,21.9,29,23.8,82,0.3,2.5,7,290,4,W 
09-01-2020,21.4,25,22.2,92,6,2.5,4,360,2,W 
10-01-2020,21.1,27.4,23.4,78,10,0,7,270,3,W 
11-01-2020,21.4,28.2,23.3,76,8888,0.6,6,300,3,W 
12-01-2020,20.6,30.8,24.9,68,8888,0.5,5,240,3,W 
13-01-2020,21,30.6,24.8,70,0,8.4,6,300,3,W 
14-01-2020,21.1,31,24.7,80,0,7.9,5,270,3,W 
15-01-2020,21,27.8,24.2,80,0,8.7,6,280,3,W 
16-01-2020,21,30.8,24.4,76,8888,2.1,3,330,2,NW
17-01-2020,21.3,32,24.6,78,0.4,3.9,5,210,2,SE
18-01-2020,21.6,30,24.8,81,5.2,7.1,5,270,2,SW
19-01-2020,22,30.2,25.3,79,0,5.7,3,240,2,W 
20-01-2020,22.5,31.4,25.4,78,8888,4.6,4,120,1,C 
21-01-2020,22.6,30.8,25,82,0.8,4.8,4,280,1,C 
22-01-2020,21,28.8,22.7,89,8,4.3,4,140,1,C 
23-01-2020,21,28.6,23.9,85,25.7,2.5,3,220,1,C 
24-01-2020,21,30,24.2,84,16,1.2,5,240,1,C 
25-01-2020,21,28.2,23.5,89,41.7,4.2,3,280,1,C 
26-01-2020,20.5,30,24.1,83,50.9,1.6,5,210,2,SE
27-01-2020,21.5,29,23.1,90,0.2,5.5,5,140,1,C 
